"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
27 Mar 2025 11:21:00.000,0.001048,476.007612,461.658987,0.000041,0.000003,8.493888,8.493888
27 Mar 2025 11:22:00.000,0.001012,476.344040,462.487882,0.000041,0.000003,8.496107,8.496107
27 Mar 2025 11:23:00.000,0.000996,476.855521,463.218362,0.000040,0.000003,8.498411,8.498411
27 Mar 2025 11:24:00.000,0.001003,477.557258,463.812543,0.000040,0.000003,8.500783,8.500783
27 Mar 2025 11:25:00.000,0.001036,478.444059,464.249255,0.000039,0.000003,8.503189,8.503189
27 Mar 2025 11:26:00.000,0.001092,479.488344,464.528102,0.000039,0.000003,8.505589,8.505588
27 Mar 2025 11:27:00.000,0.001166,480.648079,464.665477,0.000038,0.000001,8.507954,8.507954
27 Mar 2025 11:28:00.000,0.001255,481.877797,464.685431,0.000037,0.000001,8.510275,8.510275
27 Mar 2025 11:29:00.000,0.001352,483.134069,464.611832,0.000036,0.000001,8.512547,8.512547
27 Mar 2025 11:30:00.000,0.001453,484.375407,464.465097,0.000035,0.000001,8.514745,8.514745
27 Mar 2025 11:31:00.000,0.001554,485.563065,464.262389,0.000035,0.000002,8.516835,8.516835
27 Mar 2025 11:32:00.000,0.001652,486.664134,464.018262,0.000034,0.000002,8.518790,8.518790
27 Mar 2025 11:33:00.000,0.001744,487.653553,463.744672,0.000034,0.000002,8.520606,8.520606
27 Mar 2025 11:34:00.000,0.001828,488.512155,463.450912,0.000033,0.000002,8.522284,8.522284
27 Mar 2025 11:35:00.000,0.001902,489.222953,463.144169,0.000033,0.000002,8.523814,8.523814
27 Mar 2025 11:36:00.000,0.001965,489.770047,462.830539,0.000032,0.000002,8.525170,8.525170
27 Mar 2025 11:37:00.000,0.002015,490.140996,462.515743,0.000032,0.000002,8.526330,8.526330
27 Mar 2025 11:38:00.000,0.002052,490.329286,462.205198,0.000032,0.000002,8.527292,8.527292
27 Mar 2025 11:39:00.000,0.002074,490.334036,461.903756,0.000032,0.000002,8.528061,8.528061
27 Mar 2025 11:40:00.000,0.002082,490.157886,461.615630,0.000032,0.000002,8.528644,8.528644
27 Mar 2025 11:41:00.000,0.002076,489.805773,461.344561,0.000032,0.000002,8.529043,8.529043
27 Mar 2025 11:42:00.000,0.002057,489.285207,461.093964,0.000031,0.000002,8.529259,8.529259
27 Mar 2025 11:43:00.000,0.002024,488.606404,460.866872,0.000031,0.000002,8.529299,8.529299
27 Mar 2025 11:44:00.000,0.001979,487.781402,460.665851,0.000031,0.000002,8.529170,8.529170
27 Mar 2025 11:45:00.000,0.001921,486.823553,460.493010,0.000030,0.000002,8.528869,8.528869
27 Mar 2025 11:46:00.000,0.001854,485.748765,460.349982,0.000030,0.000002,8.528400,8.528400
27 Mar 2025 11:47:00.000,0.001776,484.577501,460.237677,0.000029,0.000002,8.527776,8.527776
27 Mar 2025 11:48:00.000,0.001692,483.335277,460.155810,0.000028,0.000001,8.527022,8.527022
27 Mar 2025 11:49:00.000,0.001602,482.051006,460.102438,0.000028,0.000001,8.526167,8.526167
27 Mar 2025 11:50:00.000,0.001510,480.754921,460.073662,0.000027,0.000001,8.525235,8.525235
27 Mar 2025 11:51:00.000,0.001418,479.477782,460.063403,0.000027,0.000001,8.524242,8.524242
27 Mar 2025 11:52:00.000,0.001328,478.251160,460.063200,0.000026,0.000001,8.523203,8.523203
27 Mar 2025 11:53:00.000,0.001245,477.107454,460.062141,0.000026,0.000001,8.522132,8.522132
27 Mar 2025 11:54:00.000,0.001171,476.079202,460.047236,0.000025,0.000001,8.521041,8.521041
27 Mar 2025 11:55:00.000,0.001110,475.198052,460.004563,0.000025,0.000001,8.519941,8.519941
27 Mar 2025 11:56:00.000,0.001064,474.493026,459.921515,0.000024,0.000001,8.518848,8.518848
27 Mar 2025 11:57:00.000,0.001037,473.986950,459.790174,0.000024,0.000001,8.517781,8.517781
27 Mar 2025 11:58:00.000,0.001029,473.691553,459.610741,0.000023,0.000001,8.516755,8.516755
27 Mar 2025 11:59:00.000,0.001038,473.604493,459.392979,0.000023,0.000001,8.515779,8.515779
27 Mar 2025 12:00:00.000,0.001063,473.711108,459.154565,0.000022,0.000001,8.514847,8.514847
27 Mar 2025 12:01:00.000,0.001101,473.989657,458.917549,0.000022,0.000001,8.513959,8.513959
27 Mar 2025 12:02:00.000,0.001148,474.415971,458.704933,0.000022,0.000002,8.513117,8.513117
27 Mar 2025 12:03:00.000,0.001200,474.965849,458.538290,0.000022,0.000002,8.512335,8.512334
27 Mar 2025 12:04:00.000,0.001255,475.615291,458.435818,0.000022,0.000002,8.511616,8.511615
27 Mar 2025 12:05:00.000,0.001310,476.340712,458.410947,0.000022,0.000002,8.510956,8.510956
27 Mar 2025 12:06:00.000,0.001362,477.120051,458.472190,0.000022,0.000001,8.510345,8.510345
27 Mar 2025 12:07:00.000,0.001410,477.933450,458.623980,0.000022,0.000001,8.509776,8.509776
27 Mar 2025 12:08:00.000,0.001453,478.762880,458.867727,0.000023,0.000001,8.509247,8.509247
27 Mar 2025 12:09:00.000,0.001489,479.591144,459.202417,0.000023,0.000001,8.508759,8.508759
27 Mar 2025 12:10:00.000,0.001517,480.401122,459.624742,0.000024,0.000001,8.508305,8.508305
27 Mar 2025 12:11:00.000,0.001537,481.175581,460.129113,0.000025,0.000001,8.507875,8.507876
27 Mar 2025 12:12:00.000,0.001547,481.897200,460.707716,0.000026,0.000001,8.507452,8.507453
27 Mar 2025 12:13:00.000,0.001547,482.548746,461.350609,0.000027,0.000001,8.507014,8.507014
27 Mar 2025 12:14:00.000,0.001538,483.113899,462.046079,0.000029,0.000001,8.506533,8.506534
27 Mar 2025 12:15:00.000,0.001518,483.578968,462.781644,0.000030,0.000001,8.505987,8.505988
27 Mar 2025 12:16:00.000,0.001488,483.934499,463.545561,0.000031,0.000000,8.505366,8.505367
27 Mar 2025 12:17:00.000,0.001448,484.175211,464.327941,0.000033,0.000000,8.504681,8.504682
27 Mar 2025 12:18:00.000,0.001399,484.297951,465.120558,0.000034,0.000000,8.503948,8.503949
27 Mar 2025 12:19:00.000,0.001341,484.299460,465.915453,0.000035,0.000000,8.503177,8.503179
27 Mar 2025 12:20:00.000,0.001275,484.176090,466.703598,0.000037,0.000000,8.502364,8.502365
27 Mar 2025 12:21:00.000,0.001200,483.925624,467.474654,0.000038,0.000000,8.501496,8.501498
27 Mar 2025 12:22:00.000,0.001118,483.549283,468.217561,0.000039,0.000000,8.500569,8.500570
27 Mar 2025 12:23:00.000,0.001031,483.052319,468.920636,0.000040,0.000000,8.499585,8.499586
27 Mar 2025 12:24:00.000,0.000939,482.443958,469.570370,0.000042,0.000001,8.498544,8.498546
27 Mar 2025 12:25:00.000,0.000845,481.738728,470.149370,0.000043,0.000001,8.497444,8.497446
27 Mar 2025 12:26:00.000,0.000753,480.959864,470.634297,0.000044,0.000001,8.496280,8.496282
27 Mar 2025 12:27:00.000,0.000668,480.143383,470.993633,0.000045,0.000001,8.495061,8.495063
27 Mar 2025 12:28:00.000,0.000595,479.340857,471.184708,0.000046,0.000001,8.493807,8.493809
27 Mar 2025 12:29:00.000,0.000545,478.618058,471.152877,0.000047,0.000001,8.492534,8.492536
27 Mar 2025 12:30:00.000,0.000525,478.041894,470.843140,0.000048,0.000001,8.491250,8.491252
27 Mar 2025 12:31:00.000,0.000541,477.650860,470.230719,0.000049,0.000001,8.489959,8.489961
27 Mar 2025 12:32:00.000,0.000590,477.432691,469.345342,0.000049,0.000001,8.488677,8.488678
27 Mar 2025 12:33:00.000,0.000663,477.339095,468.256426,0.000050,0.000001,8.487428,8.487430
27 Mar 2025 12:34:00.000,0.000750,477.317586,467.038815,0.000051,0.000001,8.486238,8.486240
27 Mar 2025 12:35:00.000,0.000845,477.328308,465.753822,0.000051,0.000001,8.485121,8.485123
27 Mar 2025 12:36:00.000,0.000942,477.345204,464.448412,0.000052,0.000001,8.484082,8.484083
27 Mar 2025 12:37:00.000,0.001036,477.352284,463.160734,0.000052,0.000001,8.483134,8.483136
27 Mar 2025 12:38:00.000,0.001126,477.340291,461.923890,0.000052,0.000001,8.482304,8.482305
27 Mar 2025 12:39:00.000,0.001208,477.304506,460.766288,0.000052,0.000001,8.481616,8.481617
27 Mar 2025 12:40:00.000,0.001280,477.243196,459.710983,0.000052,0.000002,8.481087,8.481089
27 Mar 2025 12:41:00.000,0.001342,477.156486,458.776290,0.000051,0.000002,8.480725,8.480727
27 Mar 2025 12:42:00.000,0.001393,477.045694,457.977355,0.000051,0.000002,8.480534,8.480535
27 Mar 2025 12:43:00.000,0.001431,476.913048,457.326889,0.000050,0.000002,8.480519,8.480520
27 Mar 2025 12:44:00.000,0.001456,476.761535,456.834590,0.000049,0.000002,8.480686,8.480687
27 Mar 2025 12:45:00.000,0.001467,476.594736,456.506568,0.000048,0.000002,8.481034,8.481035
27 Mar 2025 12:46:00.000,0.001466,476.416792,456.345923,0.000047,0.000002,8.481561,8.481562
27 Mar 2025 12:47:00.000,0.001452,476.232640,456.353845,0.000046,0.000002,8.482269,8.482270
27 Mar 2025 12:48:00.000,0.001426,476.048509,456.529630,0.000045,0.000002,8.483167,8.483168
27 Mar 2025 12:49:00.000,0.001388,475.872429,456.869051,0.000044,0.000002,8.484266,8.484267
27 Mar 2025 12:50:00.000,0.001341,475.714602,457.362049,0.000044,0.000002,8.485571,8.485572
27 Mar 2025 12:51:00.000,0.001285,475.587677,457.991184,0.000043,0.000003,8.487075,8.487076
27 Mar 2025 12:52:00.000,0.001225,475.507136,458.731405,0.000042,0.000003,8.488761,8.488761
27 Mar 2025 12:53:00.000,0.001164,475.491897,459.550691,0.000042,0.000003,8.490606,8.490606
27 Mar 2025 12:54:00.000,0.001107,475.564913,460.410815,0.000041,0.000003,8.492590,8.492590
27 Mar 2025 12:55:00.000,0.001058,475.753030,461.268120,0.000041,0.000003,8.494694,8.494694
27 Mar 2025 12:56:00.000,0.001023,476.084725,462.075456,0.000041,0.000003,8.496900,8.496900
27 Mar 2025 12:57:00.000,0.001007,476.584554,462.787221,0.000040,0.000003,8.499183,8.499183
27 Mar 2025 12:58:00.000,0.001015,477.265342,463.367650,0.000040,0.000003,8.501511,8.501510
27 Mar 2025 12:59:00.000,0.001046,478.122338,463.798429,0.000039,0.000003,8.503855,8.503854
27 Mar 2025 13:00:00.000,0.001099,479.133571,464.080209,0.000039,0.000003,8.506198,8.506197
27 Mar 2025 13:01:00.000,0.001171,480.265403,464.227158,0.000038,0.000001,8.508534,8.508534
27 Mar 2025 13:02:00.000,0.001257,481.478709,464.259383,0.000037,0.000001,8.510861,8.510861
27 Mar 2025 13:03:00.000,0.001353,482.732376,464.197442,0.000036,0.000001,8.513166,8.513166
27 Mar 2025 13:04:00.000,0.001454,483.984735,464.059874,0.000036,0.000001,8.515425,8.515425
27 Mar 2025 13:05:00.000,0.001557,485.195348,463.862783,0.000035,0.000002,8.517601,8.517601
27 Mar 2025 13:06:00.000,0.001657,486.326739,463.619961,0.000034,0.000002,8.519660,8.519659
27 Mar 2025 13:07:00.000,0.001751,487.345704,463.343172,0.000034,0.000002,8.521567,8.521567
27 Mar 2025 13:08:00.000,0.001837,488.224431,463.042568,0.000033,0.000002,8.523296,8.523296
27 Mar 2025 13:09:00.000,0.001912,488.941897,462.727069,0.000033,0.000002,8.524825,8.524825
27 Mar 2025 13:10:00.000,0.001975,489.484948,462.404526,0.000033,0.000002,8.526152,8.526152
27 Mar 2025 13:11:00.000,0.002026,489.847696,462.081627,0.000033,0.000002,8.527286,8.527286
27 Mar 2025 13:12:00.000,0.002062,490.028816,461.763839,0.000032,0.000002,8.528242,8.528242
27 Mar 2025 13:13:00.000,0.002084,490.028424,461.455614,0.000032,0.000002,8.529024,8.529024
27 Mar 2025 13:14:00.000,0.002093,489.846901,461.160867,0.000032,0.000002,8.529622,8.529622
27 Mar 2025 13:15:00.000,0.002087,489.486406,460.883395,0.000032,0.000002,8.530025,8.530025
27 Mar 2025 13:16:00.000,0.002067,488.953302,460.626969,0.000032,0.000002,8.530228,8.530228
27 Mar 2025 13:17:00.000,0.002033,488.259046,460.395086,0.000031,0.000002,8.530243,8.530243
27 Mar 2025 13:18:00.000,0.001987,487.418888,460.190657,0.000031,0.000002,8.530085,8.530085
27 Mar 2025 13:19:00.000,0.001929,486.450074,460.015854,0.000030,0.000002,8.529768,8.529768
27 Mar 2025 13:20:00.000,0.001861,485.371511,459.872078,0.000030,0.000002,8.529303,8.529303
27 Mar 2025 13:21:00.000,0.001784,484.204928,459.759831,0.000029,0.000002,8.528703,8.528703
27 Mar 2025 13:22:00.000,0.001701,482.975571,459.678399,0.000029,0.000002,8.527991,8.527992
27 Mar 2025 13:23:00.000,0.001612,481.710914,459.625474,0.000028,0.000001,8.527193,8.527193
27 Mar 2025 13:24:00.000,0.001522,480.438227,459.596914,0.000028,0.000001,8.526324,8.526324
27 Mar 2025 13:25:00.000,0.001431,479.183540,459.586639,0.000027,0.000001,8.525389,8.525389
27 Mar 2025 13:26:00.000,0.001343,477.973390,459.586452,0.000027,0.000001,8.524386,8.524386
27 Mar 2025 13:27:00.000,0.001260,476.837849,459.585764,0.000026,0.000001,8.523321,8.523321
27 Mar 2025 13:28:00.000,0.001186,475.811632,459.571682,0.000026,0.000001,8.522219,8.522219
27 Mar 2025 13:29:00.000,0.001125,474.931294,459.530179,0.000025,0.000001,8.521109,8.521109
27 Mar 2025 13:30:00.000,0.001080,474.229422,459.448695,0.000025,0.000001,8.520019,8.520019
27 Mar 2025 13:31:00.000,0.001053,473.728706,459.319610,0.000025,0.000001,8.518963,8.518963
27 Mar 2025 13:32:00.000,0.001044,473.438676,459.143217,0.000024,0.000001,8.517945,8.517945
27 Mar 2025 13:33:00.000,0.001054,473.356069,458.928818,0.000024,0.000001,8.516964,8.516964
27 Mar 2025 13:34:00.000,0.001079,473.467694,458.693575,0.000023,0.000001,8.516024,8.516024
27 Mar 2025 13:35:00.000,0.001117,473.753752,458.459694,0.000023,0.000001,8.515135,8.515135
27 Mar 2025 13:36:00.000,0.001164,474.190187,458.250826,0.000023,0.000002,8.514307,8.514307
27 Mar 2025 13:37:00.000,0.001217,474.750947,458.088774,0.000022,0.000002,8.513544,8.513543
27 Mar 2025 13:38:00.000,0.001272,475.409864,457.991070,0.000022,0.000002,8.512837,8.512837
27 Mar 2025 13:39:00.000,0.001327,476.142532,457.970167,0.000022,0.000002,8.512178,8.512178
27 Mar 2025 13:40:00.000,0.001380,476.927439,458.034133,0.000023,0.000001,8.511560,8.511560
27 Mar 2025 13:41:00.000,0.001428,477.745394,458.187574,0.000023,0.000001,8.510982,8.510982
27 Mar 2025 13:42:00.000,0.001471,478.578195,458.432026,0.000023,0.000001,8.510443,8.510443
27 Mar 2025 13:43:00.000,0.001507,479.407971,458.766062,0.000024,0.000001,8.509935,8.509935
27 Mar 2025 13:44:00.000,0.001536,480.217513,459.185780,0.000025,0.000001,8.509448,8.509448
27 Mar 2025 13:45:00.000,0.001555,480.990540,459.685554,0.000025,0.000001,8.508975,8.508975
27 Mar 2025 13:46:00.000,0.001566,481.711194,460.258309,0.000026,0.000001,8.508507,8.508507
27 Mar 2025 13:47:00.000,0.001567,482.363734,460.895255,0.000028,0.000001,8.508026,8.508027
27 Mar 2025 13:48:00.000,0.001558,482.933709,461.586094,0.000029,0.000001,8.507509,8.507510
27 Mar 2025 13:49:00.000,0.001539,483.409805,462.320422,0.000030,0.000001,8.506946,8.506947
27 Mar 2025 13:50:00.000,0.001510,483.783707,463.089198,0.000031,0.000000,8.506350,8.506351
27 Mar 2025 13:51:00.000,0.001471,484.047067,463.884356,0.000033,0.000000,8.505742,8.505744
27 Mar 2025 13:52:00.000,0.001422,484.188584,464.696371,0.000034,0.000000,8.505114,8.505115
27 Mar 2025 13:53:00.000,0.001363,484.195288,465.512218,0.000035,0.000000,8.504422,8.504423
27 Mar 2025 13:54:00.000,0.001294,484.058055,466.316219,0.000037,0.000000,8.503616,8.503618
27 Mar 2025 13:55:00.000,0.001217,483.776460,467.093242,0.000038,0.000000,8.502683,8.502684
27 Mar 2025 13:56:00.000,0.001133,483.358472,467.830949,0.000039,0.000000,8.501648,8.501649
27 Mar 2025 13:57:00.000,0.001043,482.816353,468.518626,0.000040,0.000000,8.500545,8.500547
27 Mar 2025 13:58:00.000,0.000950,482.164436,469.143548,0.000042,0.000001,8.499387,8.499388
27 Mar 2025 13:59:00.000,0.000856,481.421976,469.687968,0.000043,0.000001,8.498163,8.498165
27 Mar 2025 14:00:00.000,0.000765,480.618239,470.128257,0.000044,0.000001,8.496876,8.496877
27 Mar 2025 14:01:00.000,0.000683,479.795021,470.434472,0.000045,0.000001,8.495553,8.495554
27 Mar 2025 14:02:00.000,0.000616,479.005411,470.568380,0.000046,0.000001,8.494230,8.494232
27 Mar 2025 14:03:00.000,0.000571,478.309326,470.483136,0.000047,0.000001,8.492927,8.492929
27 Mar 2025 14:04:00.000,0.000557,477.761340,470.134496,0.000048,0.000001,8.491639,8.491641
27 Mar 2025 14:05:00.000,0.000575,477.388261,469.506503,0.000049,0.000001,8.490360,8.490362
27 Mar 2025 14:06:00.000,0.000624,477.175049,468.628637,0.000050,0.000001,8.489099,8.489100
27 Mar 2025 14:07:00.000,0.000695,477.078372,467.561979,0.000051,0.000001,8.487873,8.487875
27 Mar 2025 14:08:00.000,0.000780,477.051469,466.372123,0.000051,0.000001,8.486700,8.486702
27 Mar 2025 14:09:00.000,0.000872,477.057644,465.114833,0.000052,0.000001,8.485589,8.485591
27 Mar 2025 14:10:00.000,0.000966,477.071855,463.835576,0.000052,0.000001,8.484551,8.484552
27 Mar 2025 14:11:00.000,0.001059,477.078176,462.572891,0.000052,0.000001,8.483608,8.483609
27 Mar 2025 14:12:00.000,0.001147,477.067135,461.359833,0.000052,0.000001,8.482785,8.482787
27 Mar 2025 14:13:00.000,0.001228,477.033661,460.223869,0.000052,0.000001,8.482103,8.482105
27 Mar 2025 14:14:00.000,0.001299,476.975549,459.187495,0.000052,0.000002,8.481572,8.481574
27 Mar 2025 14:15:00.000,0.001360,476.892473,458.269974,0.000052,0.000002,8.481200,8.481202
27 Mar 2025 14:16:00.000,0.001410,476.785503,457.488623,0.000051,0.000002,8.481000,8.481001
27 Mar 2025 14:17:00.000,0.001446,476.656918,456.858377,0.000050,0.000002,8.480987,8.480989
27 Mar 2025 14:18:00.000,0.001470,476.510007,456.390271,0.000050,0.000002,8.481175,8.481176
27 Mar 2025 14:19:00.000,0.001480,476.348807,456.090530,0.000049,0.000002,8.481565,8.481566
27 Mar 2025 14:20:00.000,0.001477,476.177946,455.961161,0.000048,0.000002,8.482151,8.482152
27 Mar 2025 14:21:00.000,0.001461,476.002763,456.001149,0.000047,0.000002,8.482930,8.482931
27 Mar 2025 14:22:00.000,0.001434,475.829692,456.206642,0.000046,0.000002,8.483901,8.483902
27 Mar 2025 14:23:00.000,0.001395,475.666649,456.569557,0.000045,0.000002,8.485065,8.485065
27 Mar 2025 14:24:00.000,0.001348,475.523264,457.075955,0.000044,0.000002,8.486413,8.486414
27 Mar 2025 14:25:00.000,0.001293,475.411098,457.706023,0.000043,0.000002,8.487930,8.487930
27 Mar 2025 14:26:00.000,0.001235,475.344337,458.435594,0.000042,0.000003,8.489597,8.489598
27 Mar 2025 14:27:00.000,0.001176,475.341085,459.236848,0.000042,0.000003,8.491411,8.491411
27 Mar 2025 14:28:00.000,0.001121,475.424464,460.076444,0.000042,0.000003,8.493373,8.493373
27 Mar 2025 14:29:00.000,0.001074,475.621889,460.913096,0.000041,0.000003,8.495476,8.495475
27 Mar 2025 14:30:00.000,0.001041,475.961243,461.699321,0.000041,0.000003,8.497691,8.497691
27 Mar 2025 14:31:00.000,0.001028,476.464581,462.389369,0.000040,0.000003,8.499981,8.499980
27 Mar 2025 14:32:00.000,0.001036,477.141862,462.949277,0.000040,0.000003,8.502311,8.502311
27 Mar 2025 14:33:00.000,0.001068,477.987210,463.362626,0.000039,0.000003,8.504664,8.504663
27 Mar 2025 14:34:00.000,0.001120,478.978449,463.629873,0.000039,0.000003,8.507022,8.507021
27 Mar 2025 14:35:00.000,0.001191,480.080052,463.763877,0.000038,0.000001,8.509361,8.509361
27 Mar 2025 14:36:00.000,0.001275,481.250082,463.784729,0.000037,0.000001,8.511653,8.511653
27 Mar 2025 14:37:00.000,0.001367,482.448351,463.714587,0.000036,0.000001,8.513885,8.513885
27 Mar 2025 14:38:00.000,0.001464,483.640544,463.573387,0.000036,0.000001,8.516061,8.516060
27 Mar 2025 14:39:00.000,0.001563,484.796563,463.376957,0.000035,0.000002,8.518180,8.518180
27 Mar 2025 14:40:00.000,0.001660,485.886411,463.137469,0.000034,0.000002,8.520221,8.520221
27 Mar 2025 14:41:00.000,0.001752,486.879470,462.865033,0.000034,0.000002,8.522142,8.522142
27 Mar 2025 14:42:00.000,0.001837,487.747997,462.568773,0.000034,0.000002,8.523909,8.523909
27 Mar 2025 14:43:00.000,0.001912,488.470155,462.256841,0.000033,0.000002,8.525509,8.525509
27 Mar 2025 14:44:00.000,0.001977,489.028970,461.936139,0.000033,0.000002,8.526933,8.526933
27 Mar 2025 14:45:00.000,0.002028,489.409497,461.612601,0.000033,0.000002,8.528161,8.528161
27 Mar 2025 14:46:00.000,0.002065,489.599161,461.291940,0.000033,0.000002,8.529162,8.529162
27 Mar 2025 14:47:00.000,0.002087,489.592078,460.980079,0.000033,0.000002,8.529921,8.529921
27 Mar 2025 14:48:00.000,0.002095,489.392553,460.682766,0.000032,0.000002,8.530455,8.530455
27 Mar 2025 14:49:00.000,0.002087,489.013097,460.404789,0.000032,0.000002,8.530806,8.530806
27 Mar 2025 14:50:00.000,0.002066,488.468143,460.149625,0.000032,0.000002,8.531002,8.531002
27 Mar 2025 14:51:00.000,0.002032,487.769333,459.919846,0.000032,0.000002,8.531043,8.531043
27 Mar 2025 14:52:00.000,0.001986,486.926601,459.717787,0.000031,0.000002,8.530908,8.530908
27 Mar 2025 14:53:00.000,0.001927,485.953410,459.545746,0.000031,0.000002,8.530589,8.530589
27 Mar 2025 14:54:00.000,0.001859,484.870681,459.405483,0.000030,0.000002,8.530108,8.530108
27 Mar 2025 14:55:00.000,0.001782,483.705566,459.297447,0.000030,0.000002,8.529508,8.529508
27 Mar 2025 14:56:00.000,0.001698,482.486208,459.220340,0.000029,0.000002,8.528825,8.528825
27 Mar 2025 14:57:00.000,0.001611,481.237275,459.171195,0.000029,0.000001,8.528067,8.528067
27 Mar 2025 14:58:00.000,0.001521,479.980425,459.145583,0.000028,0.000001,8.527220,8.527220
27 Mar 2025 14:59:00.000,0.001431,478.739421,459.137391,0.000028,0.000001,8.526271,8.526271
27 Mar 2025 15:00:00.000,0.001344,477.545171,459.138159,0.000027,0.000001,8.525241,8.525241
27 Mar 2025 15:01:00.000,0.001263,476.435424,459.136708,0.000027,0.000001,8.524175,8.524175
27 Mar 2025 15:02:00.000,0.001193,475.448433,459.119875,0.000027,0.000001,8.523116,8.523116
27 Mar 2025 15:03:00.000,0.001135,474.615466,459.074414,0.000026,0.000001,8.522083,8.522083
